User_ID,Num_Bets,Bet_Amount,Odds,Implied_Probabilities,Adjusted_Probabilities,Combined_Probability,Combined_Odds,Vig,Overall_Result,Payout,Profit,Commission
91,6,52.47,[160 160 160 160 210 210],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903]","[0.19375000000000003, 0.19375000000000003, 0.19375000000000003, 0.19375000000000003, 0.1625, 0.1625]",3.721119141578677e-05,26873.635644349513,0.10000000000000009,Loss,0.0,-47.223,5.247
59,5,432.5,[-200 -120 -150  210 -200],"[0.6666666666666666, 0.5454545454545454, 0.6, 0.3225806451612903, 0.6666666666666666]","[0.2617768162467723, 0.21418103147463186, 0.23559913462209506, 0.12666620140972853, 0.2617768162467723]",0.0004380037273570253,2283.0855938924024,0.10000000000000009,Loss,0.0,-389.25,43.25
42,4,201.35,[-200 -105 -200 -105],"[0.6666666666666666, 0.5121951219512195, 0.6666666666666666, 0.5121951219512195]","[0.3110344827586207, 0.23896551724137935, 0.3110344827586207, 0.23896551724137935]",0.005524430988475587,181.01411748758946,0.10000000000000009,Loss,0.0,-181.215,20.135
92,5,266.8,[-150 -120 -150 -150 -200],"[0.6, 0.5454545454545454, 0.6, 0.6, 0.6666666666666666]","[0.21911468812877263, 0.19919517102615694, 0.21911468812877263, 0.21911468812877263, 0.24346076458752514]",0.0005101786268031201,1960.0977921521278,0.10000000000000009,Loss,0.0,-240.12,26.680000000000003
60,6,458.26,[-120  210 -200  160 -105 -105],"[0.5454545454545454, 0.3225806451612903, 0.6666666666666666, 0.38461538461538464, 0.5121951219512195, 0.5121951219512195]","[0.20382459972474945, 0.1205414299447443, 0.2491189552191382, 0.14372247416488745, 0.19139627047324034, 0.19139627047324034]",3.222488214959472e-05,31031.921089976015,0.10000000000000009,Loss,0.0,-412.43399999999997,45.826
80,2,486.96,[-105 -150],"[0.5121951219512195, 0.6]","[0.5065789473684211, 0.593421052631579]",0.3006146121883657,3.326518271085898,0.10000000000000009,Loss,0.0,-438.264,48.696
15,3,138.46,[-120 -120 -105],"[0.5454545454545454, 0.5454545454545454, 0.5121951219512195]","[0.3742738589211619, 0.3742738589211619, 0.35145228215767643]",0.049231759537992505,20.312091409779754,0.10000000000000009,Loss,0.0,-124.614,13.846000000000002
62,4,114.3,[-200  110  160  110],"[0.6666666666666666, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616]","[0.3659963436928702, 0.26142595978062155, 0.2111517367458867, 0.26142595978062155]",0.005281640375557867,189.33511729192207,0.10000000000000009,Loss,0.0,-102.87,11.43
62,6,49.45,[ 160 -105 -150 -150 -105  210],"[0.38461538461538464, 0.5121951219512195, 0.6, 0.6, 0.5121951219512195, 0.3225806451612903]","[0.14431672261378323, 0.19218763548079423, 0.22513408727750178, 0.22513408727750178, 0.19218763548079423, 0.12103983186962462]",3.270230529028925e-05,30578.88399986725,0.09999999999999987,Loss,0.0,-44.505,4.945
47,4,285.28,[-150  110 -105  210],"[0.6, 0.47619047619047616, 0.5121951219512195, 0.3225806451612903]","[0.3453750176451214, 0.27410715686120746, 0.29483233213607923, 0.18568549335759213]",0.005182799148522963,192.94592966910326,0.10000000000000031,Loss,0.0,-256.75199999999995,28.528
62,5,16.67,[ 110  160  110  210 -150],"[0.47619047619047616, 0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.6]","[0.23181751626330874, 0.18723722467421092, 0.23181751626330874, 0.1570376723074027, 0.292090070491769]",0.00046153573747880736,2166.679454688853,0.10000000000000009,Loss,0.0,-15.003000000000002,1.6670000000000003
51,4,211.83,[110 210 210 160],"[0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.38461538461538464]","[0.3478226755590428, 0.23562181247548059, 0.23562181247548059, 0.28093369948999614]",0.005424912210503847,184.3347802133601,0.10000000000000009,Loss,0.0,-190.64700000000002,21.183000000000003
55,6,45.96,[-105  160 -150  160  210  110],"[0.5121951219512195, 0.38461538461538464, 0.6, 0.38461538461538464, 0.3225806451612903, 0.47619047619047616]","[0.21021388782674258, 0.15785291943033786, 0.24625055431132703, 0.15785291943033786, 0.13239277113512204, 0.19543694786613255]",3.337450262561086e-05,29962.993343086466,0.09999999999999987,Loss,0.0,-41.364000000000004,4.596
64,3,208.56,[110 110 110],"[0.47619047619047616, 0.47619047619047616, 0.47619047619047616]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-187.704,20.856
3,3,29.57,[-200 -150 -120],"[0.6666666666666666, 0.6, 0.5454545454545454]","[0.40468227424749165, 0.3642140468227425, 0.3311036789297659]",0.04880169200444774,20.49109280696376,0.10000000000000009,Loss,0.0,-26.613,2.9570000000000003
51,4,419.26,[-120 -120 -105 -150],"[0.5454545454545454, 0.5454545454545454, 0.5121951219512195, 0.6]","[0.2723429951690821, 0.2723429951690821, 0.25573671497584544, 0.29957729468599037]",0.005682433940532887,175.98092832491812,0.10000000000000009,Loss,0.0,-377.334,41.926
7,2,112.77,[-120 -105],"[0.5454545454545454, 0.5121951219512195]","[0.5672955974842768, 0.5327044025157234]",0.30220086230766197,3.309057400974352,0.10000000000000009,Loss,0.0,-101.493,11.277000000000001
21,4,170.87,[ 110 -150 -150  110],"[0.47619047619047616, 0.6, 0.6, 0.47619047619047616]","[0.2433628318584071, 0.306637168141593, 0.306637168141593, 0.2433628318584071]",0.005568754747431947,179.5733598182168,0.10000000000000009,Loss,0.0,-153.78300000000002,17.087
73,5,436.32,[-105 -150  160  210  210],"[0.5121951219512195, 0.6, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903]","[0.2630355053995559, 0.30812730632519403, 0.19751750405461158, 0.16565984211031937, 0.16565984211031937]",0.0004393237048920649,2276.2259101080936,0.10000000000000009,Loss,0.0,-392.688,43.632000000000005
39,3,375.67,[-105  210  110],"[0.5121951219512195, 0.3225806451612903, 0.47619047619047616]","[0.4297705124174789, 0.27066960075447977, 0.39955988682804155]",0.04647912868228948,21.515033270859107,0.10000000000000009,Loss,0.0,-338.103,37.567
18,3,117.33,[-105  160  210],"[0.5121951219512195, 0.38461538461538464, 0.3225806451612903]","[0.46204586063132824, 0.34695751439348826, 0.2909966249751837]",0.046649751400885134,21.436341458853434,0.10000000000000009,Loss,0.0,-105.597,11.733
4,3,45.23,[-200  110 -120],"[0.6666666666666666, 0.47619047619047616, 0.5454545454545454]","[0.4343589743589744, 0.31025641025641026, 0.3553846153846154]",0.04789257472310728,20.880063470831075,0.10000000000000009,Loss,0.0,-40.706999999999994,4.523
89,2,360.68,[-200 -200],"[0.6666666666666666, 0.6666666666666666]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-324.612,36.068000000000005
60,2,201.44,[-120 -105],"[0.5454545454545454, 0.5121951219512195]","[0.5672955974842768, 0.5327044025157234]",0.30220086230766197,3.309057400974352,0.10000000000000009,Win,666.5765228522735,485.28052285227346,20.144000000000002
14,6,385.38,[-200 -150 -120 -200 -150 -200],"[0.6666666666666666, 0.6, 0.5454545454545454, 0.6666666666666666, 0.6, 0.6666666666666666]","[0.19579288025889968, 0.17621359223300972, 0.16019417475728157, 0.19579288025889968, 0.17621359223300972, 0.19579288025889968]",3.733500506012891e-05,26784.51491809031,0.10000000000000009,Loss,0.0,-346.842,38.538000000000004
9,4,228.19,[-150  160  210  160],"[0.6, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464]","[0.39011440305074807, 0.2500733352889411, 0.20973892637136993, 0.2500733352889411]",0.005116886670123433,195.43133637076966,0.10000000000000031,Loss,0.0,-205.37099999999998,22.819000000000003
90,4,179.54,[110 160 210 110],"[0.47619047619047616, 0.38461538461538464, 0.3225806451612903, 0.47619047619047616]","[0.3156283374866501, 0.25493058027767895, 0.21381274474902104, 0.3156283374866501]",0.005430095888148819,184.15881056216696,0.10000000000000009,Loss,0.0,-161.58599999999998,17.954
53,5,231.09,[110 210 160 210 210],"[0.47619047619047616, 0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903]","[0.2864620355411955, 0.1940549273021002, 0.23137318255250408, 0.1940549273021002, 0.1940549273021002]",0.0004843442156701031,2064.647347169148,0.10000000000000009,Loss,0.0,-207.981,23.109
2,3,376.79,[160 110 210],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903]","[0.3575137294058912, 0.44263604593110334, 0.2998502246630055]",0.047450837348134725,21.07444369555071,0.10000000000000009,Loss,0.0,-339.111,37.679
84,2,452.09,[210 160],"[0.3225806451612903, 0.38461538461538464]","[0.5017543859649123, 0.5982456140350878]",0.3001723607263774,3.331419313824006,0.10000000000000009,Loss,0.0,-406.881,45.209
92,5,34.39,[ 110  210 -150 -200 -200],"[0.47619047619047616, 0.3225806451612903, 0.6, 0.6666666666666666, 0.6666666666666666]","[0.19172382772967506, 0.12987743168784438, 0.24157202293939056, 0.26841335882154504, 0.26841335882154504]",0.0004333758160428865,2307.4660905883147,0.10000000000000009,Loss,0.0,-30.951,3.439
60,5,266.81,[110 210 210 160 210],"[0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.3225806451612903]","[0.2864620355411955, 0.1940549273021002, 0.1940549273021002, 0.23137318255250408, 0.1940549273021002]",0.0004843442156701031,2064.647347169148,0.10000000000000009,Loss,0.0,-240.129,26.681
71,2,26.09,[110 210],"[0.47619047619047616, 0.3225806451612903]","[0.6557692307692308, 0.44423076923076926]",0.2913128698224852,3.4327353975447816,0.10000000000000009,Win,89.56006652194336,66.07906652194335,2.609
44,4,239.52,[210 110 110 210],"[0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.22211538461538466, 0.32788461538461544, 0.32788461538461544, 0.22211538461538466]",0.005303949257763268,188.53875695291072,0.10000000000000009,Loss,0.0,-215.568,23.952
8,3,443.79,[-150 -120 -120],"[0.6, 0.5454545454545454, 0.5454545454545454]","[0.39032258064516134, 0.3548387096774194, 0.3548387096774194]",0.04914571514887048,20.347653848780816,0.10000000000000009,Loss,0.0,-399.411,44.379000000000005
47,4,187.18,[-150 -120 -120 -200],"[0.6, 0.5454545454545454, 0.5454545454545454, 0.6666666666666666]","[0.27994858611825196, 0.2544987146529563, 0.2544987146529563, 0.3110539845758355]",0.005640079608051988,177.30246193198457,0.10000000000000009,Loss,0.0,-168.46200000000002,18.718
35,5,466.9,[-150 -150 -200 -150 -105],"[0.6, 0.6, 0.6666666666666666, 0.6, 0.5121951219512195]","[0.22156113537117905, 0.22156113537117905, 0.24617903930131005, 0.22156113537117905, 0.18913755458515286]",0.0005064185298346075,1974.6512836459449,0.10000000000000009,Loss,0.0,-420.21,46.69
78,3,319.0,[-120 -200 -200],"[0.5454545454545454, 0.6666666666666666, 0.6666666666666666]","[0.3193548387096775, 0.3903225806451614, 0.3903225806451614]",0.0486542579973818,20.553185705839194,0.10000000000000031,Loss,0.0,-287.1,31.900000000000002
81,6,467.74,[-120 -105 -150 -105 -150 -150],"[0.5454545454545454, 0.5121951219512195, 0.6, 0.5121951219512195, 0.6, 0.6]","[0.1780497433872878, 0.16719305171733123, 0.1958547177260166, 0.16719305171733123, 0.1958547177260166, 0.1958547177260166]",3.739210491333551e-05,26743.613453099835,0.10000000000000009,Loss,0.0,-420.966,46.774
36,5,381.01,[-200 -150 -120 -120 -120],"[0.6666666666666666, 0.6, 0.5454545454545454, 0.5454545454545454, 0.5454545454545454]","[0.2526096033402923, 0.2273486430062631, 0.20668058455114827, 0.20668058455114827, 0.20668058455114827]",0.0005070388849728649,1972.2353248183656,0.10000000000000009,Loss,0.0,-342.909,38.101
50,4,60.68,[-200 -150 -120 -200],"[0.6666666666666666, 0.6, 0.5454545454545454, 0.6666666666666666]","[0.2958435207823961, 0.2662591687041565, 0.24205378973105138, 0.2958435207823961]",0.005640798458116996,177.27986692398483,0.10000000000000009,Loss,0.0,-54.612,6.0680000000000005
4,4,123.26,[-200 -150 -200 -150],"[0.6666666666666666, 0.6, 0.6666666666666666, 0.6]","[0.2894736842105263, 0.2605263157894737, 0.2894736842105263, 0.2605263157894737]",0.005687499520414977,175.824190650136,0.10000000000000009,Loss,0.0,-110.934,12.326
2,4,203.14,[160 160 110 110],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616]","[0.24574468085106382, 0.24574468085106382, 0.30425531914893617, 0.30425531914893617]",0.0055904222478887445,178.8773648319062,0.09999999999999987,Loss,0.0,-182.826,20.314
6,2,93.35,[-120 -120],"[0.5454545454545454, 0.5454545454545454]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,308.595041322314,224.580041322314,9.334999999999999
54,5,252.51,[160 160 160 160 210],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903]","[0.2273333333333334, 0.2273333333333334, 0.2273333333333334, 0.2273333333333334, 0.19066666666666668]",0.0005092455631072926,1963.6891756076245,0.10000000000000031,Loss,0.0,-227.259,25.251
4,3,240.97,[110 160 110],"[0.47619047619047616, 0.38461538461538464, 0.47619047619047616]","[0.39178082191780816, 0.31643835616438354, 0.39178082191780816]",0.0485708233830398,20.58849182180397,0.09999999999999987,Loss,0.0,-216.873,24.097
54,4,478.57,[-200 -200 -105 -105],"[0.6666666666666666, 0.6666666666666666, 0.5121951219512195, 0.5121951219512195]","[0.3110344827586207, 0.3110344827586207, 0.23896551724137935, 0.23896551724137935]",0.005524430988475588,181.01411748758943,0.10000000000000009,Loss,0.0,-430.71299999999997,47.857
93,4,222.53,[160 160 160 160],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464]","[0.275, 0.275, 0.275, 0.275]",0.0057191406250000024,174.85144457345802,0.10000000000000009,Loss,0.0,-200.277,22.253
63,2,394.96,[-200  110],"[0.6666666666666666, 0.47619047619047616]","[0.6416666666666667, 0.45833333333333337]",0.2940972222222223,3.400236127508854,0.10000000000000009,Loss,0.0,-355.464,39.496
18,3,471.54,[ 210 -150 -150],"[0.3225806451612903, 0.6, 0.6]","[0.23305084745762714, 0.43347457627118646, 0.43347457627118646]",0.04379030277560024,22.836106092356033,0.10000000000000009,Loss,0.0,-424.386,47.154
90,5,439.72,[-150 -200 -150 -150 -200],"[0.6, 0.6666666666666666, 0.6, 0.6, 0.6666666666666666]","[0.21063829787234042, 0.23404255319148937, 0.21063829787234042, 0.21063829787234042, 0.23404255319148937]",0.0005119194899237548,1953.4321698690158,0.10000000000000009,Loss,0.0,-395.74800000000005,43.97200000000001
44,6,112.25,[ 210 -150  210 -150 -120  210],"[0.3225806451612903, 0.6, 0.3225806451612903, 0.6, 0.5454545454545454, 0.3225806451612903]","[0.13078253350626892, 0.24325551232166018, 0.13078253350626892, 0.24325551232166018, 0.22114137483787288, 0.13078253350626892]",2.927147618386017e-05,34162.95077565593,0.10000000000000009,Loss,0.0,-101.025,11.225000000000001
34,2,253.05,[-120 -150],"[0.5454545454545454, 0.6]","[0.5238095238095238, 0.5761904761904761]",0.3018140589569161,3.313298271975958,0.10000000000000009,Loss,0.0,-227.745,25.305000000000003
74,5,180.39,[-120 -200 -120 -150 -105],"[0.5454545454545454, 0.6666666666666666, 0.5454545454545454, 0.6, 0.5121951219512195]","[0.20907592459050173, 0.25553724116616877, 0.20907592459050173, 0.2299835170495519, 0.19632739260327603]",0.0005043591031724513,1982.7142877166993,0.10000000000000009,Loss,0.0,-162.351,18.038999999999998
62,6,205.93,[110 210 210 110 110 160],"[0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464]","[0.21307378034126412, 0.14434030281182408, 0.14434030281182408, 0.21307378034126412, 0.21307378034126412, 0.17209805335255948]",3.4684961405105424e-05,28830.938812946348,0.10000000000000009,Loss,0.0,-185.337,20.593000000000004
100,4,186.8,[-105 -105 -120 -200],"[0.5121951219512195, 0.5121951219512195, 0.5454545454545454, 0.6666666666666666]","[0.2519167217448778, 0.2519167217448778, 0.2682749504296101, 0.3278916060806345]",0.005582444505296258,179.13299434526675,0.10000000000000009,Loss,0.0,-168.12,18.680000000000003
14,4,414.92,[110 210 110 110],"[0.47619047619047616, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616]","[0.29912280701754385, 0.2026315789473684, 0.29912280701754385, 0.29912280701754385]",0.005423201131635929,184.39293983890033,0.09999999999999987,Loss,0.0,-373.428,41.492000000000004
95,3,231.55,[-150 -150 -150],"[0.6, 0.6, 0.6]","[0.36666666666666675, 0.36666666666666675, 0.36666666666666675]",0.04929629629629633,20.285499624342584,0.10000000000000031,Win,4697.1074380165255,4488.712438016525,23.155
48,6,266.61,[210 210 160 160 160 110],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.155959491041288, 0.155959491041288, 0.1859517008569203, 0.1859517008569203, 0.1859517008569203, 0.23022591534666323]",3.600628312664238e-05,27772.93053222878,0.10000000000000009,Loss,0.0,-239.949,26.661
15,4,491.4,[-200 -150 -120  160],"[0.6666666666666666, 0.6, 0.5454545454545454, 0.38461538461538464]","[0.3338285229202038, 0.30044567062818345, 0.2731324278438031, 0.1925933786078099]",0.005275990540115373,189.5378682726244,0.10000000000000031,Loss,0.0,-442.26,49.14
72,4,39.39,[-120 -200 -120 -150],"[0.5454545454545454, 0.6666666666666666, 0.5454545454545454, 0.6]","[0.2544987146529563, 0.3110539845758355, 0.2544987146529563, 0.27994858611825196]",0.005640079608051988,177.30246193198457,0.10000000000000009,Loss,0.0,-35.451,3.939
78,3,249.1,[-200  110 -200],"[0.6666666666666666, 0.47619047619047616, 0.6666666666666666]","[0.4052631578947369, 0.2894736842105263, 0.4052631578947369]",0.047542644700393655,21.033747834220083,0.10000000000000009,Win,5239.506585504223,5015.3165855042225,24.91
87,5,389.29,[-105 -150 -105 -200 -150],"[0.5121951219512195, 0.6, 0.5121951219512195, 0.6666666666666666, 0.6]","[0.19488188976377954, 0.2282902137232846, 0.19488188976377954, 0.25365579302587177, 0.2282902137232846]",0.0005020677657159932,1991.7630015022198,0.09999999999999987,Loss,0.0,-350.361,38.929
62,4,84.07,[ 110 -120 -105  210],"[0.47619047619047616, 0.5454545454545454, 0.5121951219512195, 0.3225806451612903]","[0.28216098795149774, 0.32320258619898834, 0.30349511143075736, 0.19114131441875656]",0.005290272741264297,189.0261710327273,0.10000000000000009,Loss,0.0,-75.663,8.407
40,2,309.65,[110 160],"[0.47619047619047616, 0.38461538461538464]","[0.6085106382978723, 0.49148936170212765]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-278.685,30.965
85,2,127.34,[-120 -150],"[0.5454545454545454, 0.6]","[0.5238095238095238, 0.5761904761904761]",0.3018140589569161,3.313298271975958,0.10000000000000009,Win,421.9154019534185,307.30940195341844,12.734000000000002
80,5,435.03,[-120 -150 -150 -150 -150],"[0.5454545454545454, 0.6, 0.6, 0.6, 0.6]","[0.2037037037037037, 0.22407407407407406, 0.22407407407407406, 0.22407407407407406, 0.22407407407407406]",0.0005135294649533235,1947.307931183449,0.09999999999999987,Loss,0.0,-391.527,43.503
